"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"14017","2017-04-27 13:24:16",1.131267602,TRUE,9654707,"ACTIVE",6.2,5.9,5.8,17.1,3.09,20.2,8,8.4,8.6,3.26,3.26,2.3
"14018","2017-04-27 13:24:16",1.131267602,TRUE,8815196,"ACTIVE",7.4,6.8,6.6,3.54,19.61,3.38,8,8.8,9,13.28,2.28,8.36
"14019","2017-04-27 13:24:16",1.131267602,TRUE,161073,"ACTIVE",30,29,28,4.08,6.22,10,32,60,75,11.37,2.99,2.29
"14020","2017-04-27 13:24:16",1.131267602,TRUE,9340412,"ACTIVE",29,28,27,9.33,5.9,15.08,38,40,42,13.24,3.64,10.97
"14021","2017-04-27 13:24:17",1.131267602,TRUE,10665740,"ACTIVE",1.46,1.45,1.44,202.1,21.12,49.77,1.52,1.53,1.54,99.38,22.3,12.83
"14022","2017-04-27 13:24:17",1.131267602,TRUE,9654707,"ACTIVE",6.6,6.2,6,3.71,20.41,5.69,8.4,8.6,8.8,3.26,2.3,20.3
"14023","2017-04-27 13:24:17",1.131267602,TRUE,8815196,"ACTIVE",6.8,6.4,6.2,20.41,16.04,5.3,7.4,8,8.6,3.31,21.28,2.53
"14024","2017-04-27 13:24:17",1.131267602,TRUE,161073,"ACTIVE",30,29,28,6.76,7.91,10,32,48,75,11.04,3.57,3.4
"14025","2017-04-27 13:24:17",1.131267602,TRUE,9340412,"ACTIVE",28,27,25,3.27,15.08,5.77,38,40,42,15.93,3.64,10.97
"14026","2017-04-27 13:24:18",1.131267602,TRUE,10665740,"ACTIVE",1.51,1.49,1.47,659.3,24.83,9.79,1.52,1.53,1.54,47.32,22.3,5.08
"14027","2017-04-27 13:24:18",1.131267602,TRUE,9654707,"ACTIVE",6.6,6.2,6,5.61,5.63,10.69,7.4,8.2,8.4,8.27,13.61,3.89
"14028","2017-04-27 13:24:18",1.131267602,TRUE,8815196,"ACTIVE",6.8,6.6,6.4,16.41,9.27,16.04,7.4,8,8.6,5,17.72,2.53
"14029","2017-04-27 13:24:18",1.131267602,TRUE,161073,"ACTIVE",30,29,28,4.77,7.91,10,32,48,75,8.65,3.36,3.4
"14030","2017-04-27 13:24:18",1.131267602,TRUE,9340412,"ACTIVE",29,27,25,4.46,16.69,5.77,38,40,42,12.89,3.64,9.28
"14031","2017-04-27 13:24:19",1.131267602,TRUE,10665740,"ACTIVE",1.5,1.47,1.46,13.95,53.1,2.45,1.52,1.53,1.54,41.54,22.3,5.08
"14032","2017-04-27 13:24:19",1.131267602,TRUE,9654707,"ACTIVE",6,5.9,5.8,18.29,23.13,12.55,8,8.4,8.6,11.42,2.47,5.01
"14033","2017-04-27 13:24:19",1.131267602,TRUE,8815196,"ACTIVE",6.8,6.6,6.4,17.06,32.54,16.04,8,8.6,8.8,4.23,4.22,3.51
"14034","2017-04-27 13:24:19",1.131267602,TRUE,161073,"ACTIVE",30,29,27,4.77,7.91,7.32,44,60,75,3.29,2.78,5.29
"14035","2017-04-27 13:24:19",1.131267602,TRUE,9340412,"ACTIVE",30,28,27,2.07,2.96,15.45,38,40,42,8.85,3.64,9.28
"14036","2017-04-27 13:24:19",1.131267602,TRUE,10665740,"ACTIVE",1.42,1.4,1.39,11.98,14,8.25,1.52,1.53,1.54,33.02,29.04,5.08
"14037","2017-04-27 13:24:19",1.131267602,TRUE,9654707,"ACTIVE",6.6,6.4,6,3.26,4.31,19.98,7.4,8,8.6,2.3,3.53,7.01
"14038","2017-04-27 13:24:19",1.131267602,TRUE,8815196,"ACTIVE",7,6.4,6.2,2,16.14,7.94,8.8,9,9.4,4.21,8.36,2.68
"14039","2017-04-27 13:24:19",1.131267602,TRUE,161073,"ACTIVE",32,30,29,3.78,4.77,7.91,48,75,80,3.18,6.4,8.62
"14040","2017-04-27 13:24:19",1.131267602,TRUE,9340412,"ACTIVE",28,27,25,3.02,15.45,5.77,38,40,42,6.78,3.64,9.28
"14041","2017-04-27 13:24:20",1.131267602,TRUE,10665740,"ACTIVE",1.52,1.44,1.43,3.29,5.81,109.46,1.53,1.54,1.57,41.04,5.08,24.22
"14042","2017-04-27 13:24:20",1.131267602,TRUE,9654707,"ACTIVE",6.6,6.4,6.2,9.87,9.38,4.13,9,9.2,10,43.04,25.1,7.12
"14043","2017-04-27 13:24:20",1.131267602,TRUE,8815196,"ACTIVE",6.4,6.2,6,11.88,5.3,42,6.6,7.6,9,50,4.25,10.23
"14044","2017-04-27 13:24:20",1.131267602,TRUE,161073,"ACTIVE",32,30,29,10.96,5.01,9.91,75,80,95,6.29,8.62,4.16
"14045","2017-04-27 13:24:20",1.131267602,TRUE,9340412,"ACTIVE",30,28,27,4.22,2.96,15.45,40,42,44,3.86,9.28,2.28
"14046","2017-04-27 13:24:21",1.131267602,TRUE,10665740,"ACTIVE",1.49,1.48,1.46,10.59,5.15,3.42,1.53,1.54,1.57,2.26,5.08,24.22
"14047","2017-04-27 13:24:21",1.131267602,TRUE,9654707,"ACTIVE",6,5.9,5.7,53.72,3,43.15,6.8,9,9.2,10.67,16.15,25.57
"14048","2017-04-27 13:24:21",1.131267602,TRUE,8815196,"ACTIVE",6.4,6.2,6,11.88,5.3,42.58,6.8,7.6,8.8,2.59,3.13,3.02
"14049","2017-04-27 13:24:21",1.131267602,TRUE,161073,"ACTIVE",32,30,29,11.25,5.01,8.22,80,95,150,3.84,4.16,2.95
"14050","2017-04-27 13:24:21",1.131267602,TRUE,9340412,"ACTIVE",30,28,27,4.24,3.08,15.73,50,55,60,3.62,4.83,2
"14051","2017-04-27 13:24:22",1.131267602,TRUE,10665740,"ACTIVE",1.44,1.43,1.42,44.79,50.86,89.88,1.51,1.54,1.57,4.69,5.08,24.22
"14052","2017-04-27 13:24:22",1.131267602,TRUE,9654707,"ACTIVE",6.2,6,5.9,4.7,52.1,3,8.6,9,9.2,7.5,16.08,25.1
"14053","2017-04-27 13:24:22",1.131267602,TRUE,8815196,"ACTIVE",6,5.8,5.6,10.55,8.22,4,6.2,6.4,7.6,87.9,23.08,2.59
"14054","2017-04-27 13:24:22",1.131267602,TRUE,161073,"ACTIVE",32,30,29,10.96,5.09,8.22,90,95,150,3.36,3.49,2.95
"14055","2017-04-27 13:24:22",1.131267602,TRUE,9340412,"ACTIVE",50,38,30,6.83,22,4.24,60,70,75,3.12,4.67,4.42
"14056","2017-04-27 13:24:22",1.131267602,TRUE,10665740,"ACTIVE",1.5,1.47,1.44,3.89,3.99,2.01,1.54,1.57,1.58,5.08,24.22,12
"14057","2017-04-27 13:24:22",1.131267602,TRUE,9654707,"ACTIVE",7.8,7.2,6.6,3.43,8.45,6.81,8.2,9,9.2,7.6,8.06,25.18
"14058","2017-04-27 13:24:22",1.131267602,TRUE,8815196,"ACTIVE",5.1,5,4.9,55.3,18.15,3.65,8,8.6,9,4.06,3.46,15.17
"14059","2017-04-27 13:24:22",1.131267602,TRUE,161073,"ACTIVE",36,32,30,3.81,10.96,5.01,150,200,250,4.45,2.22,3.42
"14060","2017-04-27 13:24:22",1.131267602,TRUE,9340412,"ACTIVE",42,38,36,4.64,25.85,2.91,70,75,80,2.5,4.42,5.37
"14061","2017-04-27 13:24:23",1.131267602,TRUE,10665740,"ACTIVE",1.4,1.39,1.38,89.11,2.04,23.12,1.45,1.54,1.55,12.59,10.52,3.88
"14062","2017-04-27 13:24:23",1.131267602,TRUE,9654707,"ACTIVE",6.4,6.2,6,6.25,10.5,53.79,8.2,9,9.2,6.11,8.06,25.18
"14063","2017-04-27 13:24:23",1.131267602,TRUE,8815196,"ACTIVE",6.2,6,5.1,2.42,2,56.36,8.8,9,9.2,2.93,13.36,5.07
"14064","2017-04-27 13:24:23",1.131267602,TRUE,161073,"ACTIVE",110,46,44,11.73,3,15.78,150,200,250,2.87,2.22,3.42
"14065","2017-04-27 13:24:23",1.131267602,TRUE,9340412,"ACTIVE",46,42,40,3.85,7.66,3.85,70,75,80,2.31,2.69,5.37
"14066","2017-04-27 13:24:24",1.131267602,TRUE,10665740,"ACTIVE",1.54,1.48,1.46,6.57,176.91,46.6,1.55,1.56,1.57,3.88,11.13,32.9
"14067","2017-04-27 13:24:24",1.131267602,TRUE,9654707,"ACTIVE",7.2,6.4,6.2,6.28,7.19,43.48,9,9.2,10,3.65,25.18,9.72
"14068","2017-04-27 13:24:24",1.131267602,TRUE,8815196,"ACTIVE",5.2,5.1,5,4.79,18.35,18.15,5.6,6.6,6.8,14.83,5.37,2
"14069","2017-04-27 13:24:24",1.131267602,TRUE,161073,"ACTIVE",110,46,44,5.23,3,23.67,120,150,200,6.23,2.69,2.22
"14070","2017-04-27 13:24:24",1.131267602,TRUE,9340412,"ACTIVE",46,42,40,23.65,11.88,3.85,75,80,90,4.72,5.37,2.98
"14071","2017-04-27 13:24:24",1.131267602,TRUE,10665740,"ACTIVE",1.48,1.47,1.46,193.47,7.89,46.6,1.59,1.6,1.61,7.57,121.43,104.48
"14072","2017-04-27 13:24:24",1.131267602,TRUE,9654707,"ACTIVE",7.4,7.2,6.6,5.78,4.75,2.3,8,8.6,9,9.88,3.5,2.38
"14073","2017-04-27 13:24:24",1.131267602,TRUE,8815196,"ACTIVE",4.6,4.5,4.4,50,40.92,2.74,5.6,5.8,6.4,4.85,2,13.12
"14074","2017-04-27 13:24:24",1.131267602,TRUE,161073,"ACTIVE",100,46,44,11.72,4.8,67.94,120,150,200,7.9,2.69,2.22
"14075","2017-04-27 13:24:24",1.131267602,TRUE,9340412,"ACTIVE",50,46,42,3.89,3.65,11.88,75,80,90,4.02,5.37,4.71
"14076","2017-04-27 13:24:25",1.131267602,TRUE,10665740,"ACTIVE",1.49,1.48,1.47,2.19,155.12,22.03,1.59,1.6,1.61,7.57,121.43,98.38
"14077","2017-04-27 13:24:25",1.131267602,TRUE,9654707,"ACTIVE",6.4,6.2,6,7.62,55.6,70.68,9,9.2,9.6,4.07,25.18,11.12
"14078","2017-04-27 13:24:25",1.131267602,TRUE,8815196,"ACTIVE",4.6,4.5,4.3,50,40.92,4.47,5.5,5.6,5.8,5.59,4.85,2
"14079","2017-04-27 13:24:25",1.131267602,TRUE,161073,"ACTIVE",46,44,36,4.8,10.27,7.83,120,150,250,7.9,2.69,3.45
"14080","2017-04-27 13:24:25",1.131267602,TRUE,9340412,"ACTIVE",50,48,46,2.99,14.59,3.65,80,90,95,4.73,4.71,5.78
"14081","2017-04-27 13:24:27",1.131267602,TRUE,10665740,"ACTIVE",1.55,1.54,1.5,9.09,26.74,45.36,1.6,1.61,1.62,121.43,98.38,25
"14082","2017-04-27 13:24:27",1.131267602,TRUE,9654707,"ACTIVE",6,5.9,5.7,18.98,3,42.88,8,8.2,8.4,12.65,6.46,5.53
"14083","2017-04-27 13:24:27",1.131267602,TRUE,8815196,"ACTIVE",5.2,4.6,4.5,36.86,31.76,40.92,6.6,6.8,7.2,3.13,9.84,3.11
"14084","2017-04-27 13:24:27",1.131267602,TRUE,161073,"ACTIVE",60,55,48,5.24,4.98,8.49,150,250,990,2.52,3.45,3.24
"14085","2017-04-27 13:24:27",1.131267602,TRUE,9340412,"ACTIVE",50,48,46,2.96,14.59,3.65,60,80,90,3.44,4.85,4.71
"14086","2017-04-27 13:24:27",1.131267602,TRUE,10665740,"ACTIVE",1.54,1.53,1.52,11.42,9.43,6.58,1.6,1.61,1.62,121.51,98.38,25
"14087","2017-04-27 13:24:27",1.131267602,TRUE,9654707,"ACTIVE",5.7,5.6,5.3,26.57,3.12,15.93,6.4,8,8.2,20,6.98,6.46
"14088","2017-04-27 13:24:27",1.131267602,TRUE,8815196,"ACTIVE",5.1,4.9,4.8,25.1,5,2.63,5.8,6.6,6.8,3.03,2.69,3.78
"14089","2017-04-27 13:24:27",1.131267602,TRUE,161073,"ACTIVE",120,60,55,5.75,4.65,4.98,200,250,990,2.12,2.92,3.24
"14090","2017-04-27 13:24:27",1.131267602,TRUE,9340412,"ACTIVE",48,44,42,2.55,3.11,3.81,60,80,90,3.44,4.85,4.71
"14091","2017-04-27 13:24:28",1.131267602,TRUE,10665740,"ACTIVE",1.53,1.52,1.5,12.2,6.58,36.09,1.61,1.62,1.65,87.32,25,32.68
"14092","2017-04-27 13:24:28",1.131267602,TRUE,9654707,"ACTIVE",5.3,5.1,4.7,15.93,40.12,2.75,6.4,7.6,8,23.3,2.68,15.76
"14093","2017-04-27 13:24:28",1.131267602,TRUE,8815196,"ACTIVE",5.5,5.3,5.1,2,8.18,20.74,7.2,7.4,7.6,5.01,2.28,5.26
"14094","2017-04-27 13:24:28",1.131267602,TRUE,161073,"ACTIVE",120,70,60,2.01,5.67,4.65,250,990,NA,4.26,3.24,NA
"14095","2017-04-27 13:24:28",1.131267602,TRUE,9340412,"ACTIVE",34,30,28,10,4.24,6.48,75,80,90,5.85,4.67,4.71
"14096","2017-04-27 13:24:29",1.131267602,TRUE,10665740,"ACTIVE",1.5,1.49,1.48,38.75,8.62,114.55,1.61,1.62,1.65,9.4,25,32.68
"14097","2017-04-27 13:24:29",1.131267602,TRUE,9654707,"ACTIVE",5.8,5.1,4.8,2.39,40.12,8.45,6.2,6.4,7.2,3.69,13.6,3.64
"14098","2017-04-27 13:24:29",1.131267602,TRUE,8815196,"ACTIVE",5.5,5.3,5.2,2,8.18,2.91,7.4,7.8,8,2.28,9.78,2
"14099","2017-04-27 13:24:29",1.131267602,TRUE,161073,"ACTIVE",120,70,60,2.01,5.67,4.65,250,310,990,3.61,2.1,3.14
"14100","2017-04-27 13:24:29",1.131267602,TRUE,9340412,"ACTIVE",27,24,23,25.91,5.96,18.89,50,75,80,2,5.44,4.67
"14101","2017-04-27 13:24:29",1.131267602,TRUE,10665740,"ACTIVE",1.54,1.53,1.5,10.84,20.23,38.75,1.75,1.77,1.81,3.91,4.62,8.29
"14102","2017-04-27 13:24:29",1.131267602,TRUE,9654707,"ACTIVE",5.8,5.4,5.1,2.59,2.78,14.56,6.2,6.4,6.8,3.69,4.84,25
"14103","2017-04-27 13:24:29",1.131267602,TRUE,8815196,"ACTIVE",4.9,4.8,4.7,6.37,49.93,26.6,6.2,7,7.4,3.38,2.53,2.28
"14104","2017-04-27 13:24:29",1.131267602,TRUE,161073,"ACTIVE",85,70,65,2.35,3.98,3.03,240,250,310,2.89,2.72,2.1
"14105","2017-04-27 13:24:29",1.131267602,TRUE,9340412,"ACTIVE",21,20,16.5,55.21,18.56,58.3,50,60,65,2,2.82,4.4
"14106","2017-04-27 13:24:30",1.131267602,TRUE,10665740,"ACTIVE",1.54,1.53,1.5,15.46,6.54,53.74,1.56,1.57,1.6,8.89,173.47,20.74
"14107","2017-04-27 13:24:30",1.131267602,TRUE,9654707,"ACTIVE",5.9,5.4,5.1,2.35,5.62,14.56,6.2,6.4,6.8,15.98,6.4,28.5
"14108","2017-04-27 13:24:30",1.131267602,TRUE,8815196,"ACTIVE",6.6,5.8,5.7,13.61,7.17,7.59,7.8,8,9,4.78,3.25,15.76
"14109","2017-04-27 13:24:30",1.131267602,TRUE,161073,"ACTIVE",85,70,65,2.59,3.98,3.03,240,250,310,3.21,2.72,2.14
"14110","2017-04-27 13:24:30",1.131267602,TRUE,9340412,"ACTIVE",38,34,28,5.3,3.85,8.79,46,48,50,2.97,5.82,2
"14111","2017-04-27 13:24:31",1.131267602,TRUE,10665740,"ACTIVE",1.62,1.61,1.59,7.32,23.6,7.22,1.9,1.94,1.96,6.44,34.74,5
"14112","2017-04-27 13:24:31",1.131267602,TRUE,9654707,"ACTIVE",4.5,4.4,4.3,2.72,31.98,346.49,4.6,4.8,5.8,8.55,2,2.91
"14113","2017-04-27 13:24:31",1.131267602,TRUE,8815196,"ACTIVE",4.8,4.7,4.6,2.69,49.59,35.58,8,8.6,8.8,3.52,7.6,2.63
"14114","2017-04-27 13:24:31",1.131267602,TRUE,161073,"ACTIVE",130,85,70,3.1,2.47,3.98,250,310,990,3.5,3.79,3.34
"14115","2017-04-27 13:24:31",1.131267602,TRUE,9340412,"ACTIVE",29,20,16.5,2.59,15.9,58.3,36,42,44,4.08,4.94,2
"14116","2017-04-27 13:24:31",1.131267602,TRUE,10665740,"ACTIVE",1.88,1.81,1.65,96.02,67.57,102.74,1.94,1.99,2,50.08,341.32,42.76
"14117","2017-04-27 13:24:31",1.131267602,TRUE,9654707,"ACTIVE",4.3,4.2,4,307.05,2.15,29.92,4.6,4.7,4.8,7.85,20.47,3.69
"14118","2017-04-27 13:24:31",1.131267602,TRUE,8815196,"ACTIVE",5,4.7,4.6,21.28,28.56,35.58,5.5,6,7,17.66,13.9,17.47
"14119","2017-04-27 13:24:31",1.131267602,TRUE,161073,"ACTIVE",130,85,70,4.21,2.47,3.98,250,310,990,3.51,2.1,3.14
"14120","2017-04-27 13:24:31",1.131267602,TRUE,9340412,"ACTIVE",23,16.5,16,4.22,45.49,60,27,36,38,3.01,4.45,2.97
"14121","2017-04-27 13:24:32",1.131267602,TRUE,10665740,"ACTIVE",1.8,1.71,1.7,2.01,4.39,6.71,1.99,2,2.02,81.15,48.61,10
"14122","2017-04-27 13:24:32",1.131267602,TRUE,9654707,"ACTIVE",4.3,4,3.95,261.71,29.92,21.8,4.7,4.8,5,10.09,3.69,52.91
"14123","2017-04-27 13:24:32",1.131267602,TRUE,8815196,"ACTIVE",4.9,4.7,4.6,25.03,28.56,35.58,5.8,7.6,8,3.26,4.01,5.52
"14124","2017-04-27 13:24:32",1.131267602,TRUE,161073,"ACTIVE",130,95,85,10.07,5.36,2.11,190,250,310,3.43,3.45,2.1
"14125","2017-04-27 13:24:32",1.131267602,TRUE,9340412,"ACTIVE",19,18.5,16,5.84,10.03,25.51,42,44,48,3.78,5.5,2.53
"14126","2017-04-27 13:24:33",1.131267602,TRUE,10665740,"ACTIVE",1.88,1.82,1.81,5.68,10.33,67.57,1.99,2,2.02,2.55,48.46,52.92
"14127","2017-04-27 13:24:33",1.131267602,TRUE,9654707,"ACTIVE",4.3,4,3.95,252.5,38.37,18.95,4.7,4.8,5,7.75,3.69,57.04
"14128","2017-04-27 13:24:33",1.131267602,TRUE,8815196,"ACTIVE",4.7,4.6,4.5,21.7,35.58,38.51,5.8,6.2,6.4,3.81,12.45,13.1
"14129","2017-04-27 13:24:33",1.131267602,TRUE,161073,"ACTIVE",95,90,85,5.05,2,2.11,200,250,310,2.24,2.92,2.1
"14130","2017-04-27 13:24:33",1.131267602,TRUE,9340412,"ACTIVE",24,23,18.5,2.83,6.13,6.96,44,48,60,7.28,2.53,3.74
"14131","2017-04-27 13:24:34",1.131267602,TRUE,10665740,"ACTIVE",1.82,1.81,1.8,5.2,24.79,318.57,1.95,1.98,1.99,2,52.23,10.93
"14132","2017-04-27 13:24:34",1.131267602,TRUE,9654707,"ACTIVE",4.5,4.4,4.3,10.08,3.68,217.27,4.7,4.8,5,7.75,3.69,54.91
"14133","2017-04-27 13:24:34",1.131267602,TRUE,8815196,"ACTIVE",4.8,4.6,4.5,4.53,23.34,38.51,5.4,5.5,5.9,10.63,3.25,5.13
"14134","2017-04-27 13:24:34",1.131267602,TRUE,161073,"ACTIVE",95,85,70,2.97,2.11,2.29,200,250,310,2.24,2.92,2.1
"14135","2017-04-27 13:24:34",1.131267602,TRUE,9340412,"ACTIVE",18.5,18,17,6.08,10.03,6.84,23,28,34,2.56,3.85,4.86
"14136","2017-04-27 13:24:35",1.131267602,TRUE,10665740,"ACTIVE",1.81,1.8,1.79,22.46,303.88,6.48,2.02,2.08,2.1,8,45.55,60.43
"14137","2017-04-27 13:24:35",1.131267602,TRUE,9654707,"ACTIVE",4.3,4,3.95,122.81,29.92,18.95,4.7,4.8,5,4.72,3.69,52.91
"14138","2017-04-27 13:24:35",1.131267602,TRUE,8815196,"ACTIVE",4.9,4.5,4.4,3.3,28.62,7.68,5.4,5.5,5.6,6.26,3.25,21.11
"14139","2017-04-27 13:24:35",1.131267602,TRUE,161073,"ACTIVE",100,55,48,2,2.03,2.69,160,200,240,2.5,2.22,3.89
"14140","2017-04-27 13:24:35",1.131267602,TRUE,9340412,"ACTIVE",18.5,18,17,5.34,10.03,6.84,23,25,26,2.32,4.22,4.69
"14141","2017-04-27 13:24:36",1.131267602,TRUE,10665740,"ACTIVE",1.91,1.83,1.82,80,6.02,15,1.96,1.98,2,6.76,5,2
"14142","2017-04-27 13:24:36",1.131267602,TRUE,9654707,"ACTIVE",4.3,4,3.95,73.75,32.62,19.57,4.8,4.9,5,3.69,2.56,27.91
"14143","2017-04-27 13:24:36",1.131267602,TRUE,8815196,"ACTIVE",4.9,4.8,4.5,2.56,10.73,28.62,5.4,5.5,5.6,2,2.87,21.11
"14144","2017-04-27 13:24:36",1.131267602,TRUE,161073,"ACTIVE",50,46,42,3,3.01,2.58,85,160,170,3,2.36,2.11
"14145","2017-04-27 13:24:36",1.131267602,TRUE,9340412,"ACTIVE",20,18.5,18,8.72,5.34,10.03,23,26,28,2.32,4.69,3.85
"14146","2017-04-27 13:24:36",1.131267602,TRUE,10665740,"ACTIVE",1.91,1.88,1.85,32.7,150,2.35,1.93,1.96,1.97,10,6.76,3.17
"14147","2017-04-27 13:24:36",1.131267602,TRUE,9654707,"ACTIVE",4.4,4.3,4,2.94,62.36,33.83,4.8,4.9,5,4.99,6.65,27.91
"14148","2017-04-27 13:24:36",1.131267602,TRUE,8815196,"ACTIVE",4.9,4.8,4.5,7.88,10.73,30.26,5.5,5.6,5.7,2.85,23.42,8.69
"14149","2017-04-27 13:24:36",1.131267602,TRUE,161073,"ACTIVE",50,46,42,3,4.78,2.58,140,160,170,2.69,2.36,2.11
"14150","2017-04-27 13:24:36",1.131267602,TRUE,9340412,"ACTIVE",20,18.5,18,9.82,5.54,10.03,26,28,29,5.01,7.11,2.37
"14151","2017-04-27 13:24:37",1.131267602,TRUE,10665740,"ACTIVE",1.91,1.89,1.88,32.7,3.24,150,1.93,1.96,2,9.21,6.76,12
"14152","2017-04-27 13:24:37",1.131267602,TRUE,9654707,"ACTIVE",4,3.95,3.9,16.65,22.39,19.63,4.6,4.8,5,2.3,3.37,27.91
"14153","2017-04-27 13:24:37",1.131267602,TRUE,8815196,"ACTIVE",5.1,4.5,4.4,2.07,29.56,10.4,5.6,5.9,6.2,13.96,5.13,10.41
"14154","2017-04-27 13:24:37",1.131267602,TRUE,161073,"ACTIVE",50,46,42,3,4.78,2.58,80,130,160,2.13,3.38,3.05
"14155","2017-04-27 13:24:37",1.131267602,TRUE,9340412,"ACTIVE",19.5,18.5,17.5,2.12,6.01,2.28,26,28,29,4.69,7.11,2.15
"14156","2017-04-27 13:24:38",1.131267602,TRUE,10665740,"ACTIVE",1.92,1.91,1.89,5.43,32.29,3.24,1.96,2,2.02,6.76,18,28.89
"14157","2017-04-27 13:24:38",1.131267602,TRUE,9654707,"ACTIVE",4,3.95,3.9,12.6,18.95,19.63,5,5.1,5.2,10.73,3.79,2.44
"14158","2017-04-27 13:24:38",1.131267602,TRUE,8815196,"ACTIVE",4.2,4.1,4,17.28,154.26,132.29,5.9,6.2,6.8,5.13,3.22,5
"14159","2017-04-27 13:24:38",1.131267602,TRUE,161073,"ACTIVE",65,60,50,3.01,5.46,2.99,100,130,160,6.79,3.38,3.05
"14160","2017-04-27 13:24:38",1.131267602,TRUE,9340412,"ACTIVE",15.5,15,14.5,2.79,14,2,26,28,29,3.85,7.11,2.15
"14161","2017-04-27 13:24:39",1.131267602,TRUE,10665740,"ACTIVE",1.92,1.9,1.88,15.26,6.23,144.03,1.96,2,2.02,3.09,18,28.89
"14162","2017-04-27 13:24:39",1.131267602,TRUE,9654707,"ACTIVE",3.95,3.9,3.85,10.18,19.63,26.61,4.1,4.2,4.9,2.89,12.06,4.31
"14163","2017-04-27 13:24:39",1.131267602,TRUE,8815196,"ACTIVE",5,4.6,4.5,5.3,25.93,9.54,5.5,6.6,7.4,10,6.21,5.06
"14164","2017-04-27 13:24:39",1.131267602,TRUE,161073,"ACTIVE",65,60,50,4.31,5.46,37.83,100,130,150,5.01,3.38,2.55
"14165","2017-04-27 13:24:39",1.131267602,TRUE,9340412,"ACTIVE",17,14,10,4.24,2.53,12.21,26,28,29,3.85,7.11,2.15
"14166","2017-04-27 13:24:39",1.131267602,TRUE,10665740,"ACTIVE",1.88,1.85,1.83,64.05,6.79,44.37,2,2.02,2.06,18,28.89,4.08
"14167","2017-04-27 13:24:39",1.131267602,TRUE,9654707,"ACTIVE",3.85,3.8,3.7,20.24,4.46,7.93,5.5,5.7,5.8,2.35,2,13.7
"14168","2017-04-27 13:24:39",1.131267602,TRUE,8815196,"ACTIVE",4.6,4.5,4.2,24.11,5,15.82,7.8,8,8.2,7.53,14,3.1
"14169","2017-04-27 13:24:39",1.131267602,TRUE,161073,"ACTIVE",65,60,50,3.43,5.46,37.83,100,130,150,4.73,3.38,2.55
"14170","2017-04-27 13:24:39",1.131267602,TRUE,9340412,"ACTIVE",16,10.5,10,3.67,2,10.61,19,19.5,21,2.15,2.53,2.97
"14171","2017-04-27 13:24:40",1.131267602,TRUE,10665740,"ACTIVE",2.14,1.93,1.89,17.54,2.74,6.75,2.18,2.22,2.24,2,14.07,7.68
"14172","2017-04-27 13:24:40",1.131267602,TRUE,9654707,"ACTIVE",3.35,3.3,3.25,10.78,45.26,2.22,3.55,3.6,3.65,3.17,4.78,2.49
"14173","2017-04-27 13:24:40",1.131267602,TRUE,8815196,"ACTIVE",8,6.2,5.4,15.72,3.53,3.47,8.2,8.6,9,3.1,7.6,14.6
"14174","2017-04-27 13:24:40",1.131267602,TRUE,161073,"ACTIVE",60,50,46,4.34,37.83,4.78,130,250,310,3.38,4.31,2.1
"14175","2017-04-27 13:24:40",1.131267602,TRUE,9340412,"ACTIVE",8.6,8.4,8.2,3.28,3.52,12.6,10.5,12.5,14.5,3.44,2.28,2.97
"14176","2017-04-27 13:24:41",1.131267602,TRUE,10665740,"ACTIVE",1.96,1.94,1.93,2.26,2.73,5.18,2.02,2.06,2.18,22,2,2
"14177","2017-04-27 13:24:41",1.131267602,TRUE,9654707,"ACTIVE",3.35,3.3,3.25,10.78,45.26,3.39,3.6,4.3,4.4,12.67,4.62,30
"14178","2017-04-27 13:24:41",1.131267602,TRUE,8815196,"ACTIVE",6.4,6.2,5.4,6.94,103.53,5.36,8.2,8.6,9,3.1,2,14.6
"14179","2017-04-27 13:24:41",1.131267602,TRUE,161073,"ACTIVE",130,60,50,3,3.29,37.83,250,310,400,3.48,2.1,2.68
"14180","2017-04-27 13:24:41",1.131267602,TRUE,9340412,"ACTIVE",11.5,10.5,9.8,13.73,2.06,2.59,14.5,15,16,2.97,3.26,3.85
"14181","2017-04-27 13:24:41",1.131267602,TRUE,10665740,"ACTIVE",1.93,1.89,1.85,92.57,9.4,12.79,1.98,2.04,2.06,37.23,12.63,42.47
"14182","2017-04-27 13:24:41",1.131267602,TRUE,9654707,"ACTIVE",3.35,3.3,3.25,7.69,45.26,2.22,3.7,3.9,4,30.88,17.83,16.59
"14183","2017-04-27 13:24:41",1.131267602,TRUE,8815196,"ACTIVE",9,6.2,5.8,76.18,3.2,3.41,9.8,10,11.5,2,2,2.77
"14184","2017-04-27 13:24:41",1.131267602,TRUE,161073,"ACTIVE",130,60,50,2.93,3.29,2.99,250,310,400,3.27,2.1,2.68
"14185","2017-04-27 13:24:41",1.131267602,TRUE,9340412,"ACTIVE",11,9.4,9.2,9.92,17.1,41.74,15,15.5,16,2.93,5.04,3.85
"14186","2017-04-27 13:24:42",1.131267602,TRUE,10665740,"ACTIVE",1.97,1.93,1.89,2.06,69.28,9.4,2.14,2.18,2.22,16.11,14,22.63
